Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2036-04-09,Nilwala,4.14,329.93,Flood,24.85,80.4,4.48
2036-04-10,Gin,1.68,86.15,Normal,20.2,78.22,4.39
2036-04-11,Gin,4.85,362.58,Warning,31.96,83.37,2.68
2036-04-12,Kalu,2.49,221.83,Alert,24.92,95.61,0.96
2036-04-13,Nilwala,3.23,109.62,Flood,25.36,63.62,5.35
2036-04-14,Nilwala,4.17,437.92,Alert,25.04,87.79,2.24
2036-04-15,Gin,3.22,326.3,Alert,27.48,97.07,5.59
2036-04-16,Gin,3.27,209.63,Normal,30.54,68.53,4.15
2036-04-17,Kalu,1.76,63.83,Normal,31.58,93.51,2.62
2036-04-18,Kelani,3.11,291.79,Alert,25.89,87.92,4.07
2036-04-19,Kelani,4.56,465.45,Alert,29.95,60.58,4.37
2036-04-20,Gin,5.16,318.37,Alert,30.81,69.26,4.74
2036-04-21,Kelani,3.15,487.24,Alert,24.45,84.23,5.43
2036-04-22,Kelani,3.19,111.4,Warning,21.45,80.1,1.46
2036-04-23,Kelani,4.31,305.74,Alert,33.42,81.12,6.16
2036-04-24,Kelani,5.27,409.16,Flood,30.16,69.28,2.97
2036-04-25,Gin,2.57,286.49,Normal,29.72,87.0,5.66
2036-04-26,Kelani,3.26,90.98,Flood,20.88,70.66,1.82
2036-04-27,Kelani,4.68,312.3,Normal,32.27,75.58,0.67
2036-04-28,Kalu,3.94,325.28,Normal,28.49,74.76,3.94
2036-04-29,Gin,1.94,377.92,Normal,32.72,86.88,2.45
2036-04-30,Nilwala,4.01,392.55,Flood,34.62,63.61,6.41
2036-05-01,Nilwala,2.25,396.85,Normal,34.36,68.22,1.13
2036-05-02,Kalu,3.54,348.55,Alert,32.84,68.02,0.78
2036-05-03,Kalu,3.62,147.12,Alert,20.16,64.34,0.77
2036-05-04,Gin,5.0,231.91,Warning,33.29,68.3,1.8
2036-05-05,Nilwala,3.35,399.26,Warning,21.13,84.28,3.98
2036-05-06,Kelani,2.62,479.04,Warning,32.77,89.29,3.53
2036-05-07,Kalu,2.42,85.53,Alert,24.2,86.41,2.6
2036-05-08,Nilwala,5.0,290.99,Flood,29.15,79.01,1.03
2036-05-09,Gin,2.18,190.64,Warning,20.57,62.1,1.9
2036-05-10,Kelani,3.2,151.43,Alert,31.57,98.36,1.6
2036-05-11,Gin,2.25,277.61,Normal,21.68,66.72,4.97
2036-05-12,Kalu,4.59,322.74,Flood,26.16,86.74,5.18
2036-05-13,Nilwala,3.4,54.4,Flood,32.26,96.52,5.16
2036-05-14,Nilwala,2.9,401.09,Alert,30.43,87.91,6.31
2036-05-15,Nilwala,2.94,418.95,Alert,20.09,68.72,5.81
2036-05-16,Nilwala,4.91,484.48,Normal,26.05,72.63,3.49
2036-05-17,Kelani,3.72,131.29,Normal,20.63,61.21,2.99
2036-05-18,Kelani,4.37,317.55,Normal,30.1,84.51,5.99
2036-05-19,Gin,5.09,241.98,Flood,34.53,84.52,4.17
2036-05-20,Kelani,5.11,200.67,Flood,29.83,89.02,2.27
2036-05-21,Kalu,2.81,304.54,Warning,23.37,60.44,3.89
2036-05-22,Kalu,5.31,402.07,Warning,25.33,92.71,6.45
2036-05-23,Nilwala,1.6,60.37,Warning,34.65,89.55,5.6
2036-05-24,Kalu,3.01,486.23,Flood,23.36,65.64,2.19
2036-05-25,Gin,5.08,414.45,Normal,28.42,73.91,6.22
2036-05-26,Kelani,2.6,388.02,Warning,26.01,85.54,6.39
2036-05-27,Kelani,2.59,392.17,Normal,31.52,79.83,1.89
2036-05-28,Kelani,2.71,225.08,Normal,33.01,64.6,5.87
2036-05-29,Kalu,3.95,388.23,Normal,25.11,63.49,5.8
2036-05-30,Kelani,3.25,224.05,Warning,29.91,91.26,0.74
2036-05-31,Nilwala,4.41,454.42,Warning,28.24,66.24,4.52
2036-06-01,Nilwala,5.08,129.75,Normal,24.18,66.88,2.33
2036-06-02,Nilwala,4.2,181.56,Warning,24.08,93.24,4.55
2036-06-03,Kalu,2.32,298.1,Alert,28.08,84.49,5.98
2036-06-04,Kelani,5.23,193.64,Warning,22.31,84.19,3.49
2036-06-05,Kalu,2.56,240.91,Normal,32.16,79.17,2.99
2036-06-06,Kelani,2.1,271.59,Normal,21.04,82.76,6.03
2036-06-07,Gin,1.86,435.36,Flood,21.42,84.07,6.34
2036-06-08,Gin,3.75,285.44,Flood,25.13,98.71,0.87
2036-06-09,Kalu,1.96,213.11,Normal,21.77,68.92,6.04
2036-06-10,Nilwala,2.06,161.48,Alert,27.14,68.58,1.0
2036-06-11,Kalu,2.7,233.9,Flood,26.0,62.29,2.52
2036-06-12,Nilwala,2.63,282.08,Normal,30.83,86.33,5.08
2036-06-13,Kelani,3.92,385.75,Flood,34.3,81.96,5.16
2036-06-14,Nilwala,4.77,104.47,Flood,31.3,64.45,4.85
2036-06-15,Nilwala,4.55,149.72,Normal,22.69,74.58,0.73
2036-06-16,Kelani,2.55,220.84,Warning,34.03,67.15,1.3
2036-06-17,Gin,2.48,212.18,Alert,25.88,73.26,6.12
2036-06-18,Kelani,5.36,226.29,Warning,27.11,98.05,0.99
2036-06-19,Kalu,1.53,407.08,Normal,26.32,87.33,0.97
2036-06-20,Kalu,5.02,195.87,Normal,24.21,60.3,5.51
2036-06-21,Kalu,2.3,275.85,Alert,33.43,70.1,4.35
2036-06-22,Kalu,5.29,330.76,Normal,24.98,60.41,2.61
2036-06-23,Kalu,2.87,154.48,Flood,28.68,88.59,1.49
2036-06-24,Gin,3.26,373.41,Alert,23.6,78.78,5.81
2036-06-25,Gin,4.33,296.2,Warning,31.96,99.76,6.43
2036-06-26,Nilwala,3.85,251.05,Alert,31.61,89.34,0.8
2036-06-27,Kalu,2.77,414.4,Warning,24.44,80.72,3.82
2036-06-28,Kelani,3.72,159.57,Normal,30.22,92.19,2.07
2036-06-29,Kalu,4.42,447.43,Warning,30.56,88.19,5.49
2036-06-30,Gin,1.67,302.47,Warning,28.44,69.75,2.58
2036-07-01,Kalu,1.54,324.13,Warning,29.01,81.21,4.79
2036-07-02,Gin,3.33,443.78,Alert,28.62,82.24,3.74
2036-07-03,Nilwala,2.03,417.91,Flood,21.23,78.05,3.75
2036-07-04,Nilwala,4.16,320.7,Warning,30.05,67.17,5.65
2036-07-05,Nilwala,2.36,388.93,Alert,27.05,68.93,3.32
2036-07-06,Gin,3.23,244.99,Alert,26.58,71.24,5.57
2036-07-07,Kalu,2.29,296.32,Flood,32.9,60.41,2.68
2036-07-08,Kalu,3.69,77.93,Alert,20.35,96.68,1.55
2036-07-09,Kelani,1.96,90.44,Normal,23.77,87.44,3.23
2036-07-10,Gin,1.59,423.24,Normal,21.82,87.58,3.49
2036-07-11,Kelani,1.7,76.85,Normal,20.53,82.89,3.37
2036-07-12,Nilwala,5.32,126.23,Flood,24.14,87.57,5.35
2036-07-13,Kalu,2.07,408.12,Alert,34.83,99.27,3.89
2036-07-14,Gin,4.33,50.52,Normal,24.05,75.41,5.83
2036-07-15,Kelani,1.77,177.08,Warning,29.96,88.5,3.59
2036-07-16,Kelani,1.93,312.82,Alert,21.77,74.38,1.85
2036-07-17,Kelani,3.54,317.95,Normal,29.03,94.17,1.28
2036-07-18,Kalu,3.36,399.72,Alert,34.77,94.32,5.71
2036-07-19,Kalu,5.31,277.67,Normal,24.38,96.09,0.84
2036-07-20,Kalu,5.28,279.23,Warning,32.72,60.22,1.21
2036-07-21,Gin,4.62,376.39,Alert,34.96,71.93,0.88
2036-07-22,Kalu,3.91,274.38,Normal,28.83,65.36,3.04
2036-07-23,Gin,3.32,323.82,Normal,24.64,78.16,3.7
2036-07-24,Kelani,2.92,454.0,Warning,30.1,79.82,0.62
2036-07-25,Kelani,5.29,230.65,Warning,32.67,70.24,3.59
2036-07-26,Nilwala,3.91,223.31,Normal,22.57,88.94,2.86
2036-07-27,Kalu,3.82,51.6,Normal,26.79,70.79,5.14
2036-07-28,Kelani,2.43,326.04,Flood,24.79,94.16,5.48
2036-07-29,Kalu,1.69,63.4,Flood,24.25,67.11,4.61
2036-07-30,Gin,5.28,276.87,Alert,32.91,74.69,3.34
2036-07-31,Kelani,2.75,411.91,Alert,26.32,84.89,1.8
2036-08-01,Kalu,3.27,297.46,Flood,25.09,84.21,5.58
2036-08-02,Kelani,1.96,171.34,Normal,29.05,63.12,2.55
2036-08-03,Kelani,4.85,403.78,Warning,23.29,93.85,2.64
2036-08-04,Kalu,1.61,171.37,Alert,23.45,83.92,6.0
2036-08-05,Kelani,4.84,379.86,Normal,27.8,94.79,6.35
2036-08-06,Kelani,2.06,324.62,Warning,26.14,94.71,5.89
2036-08-07,Kelani,5.05,126.5,Warning,24.42,81.84,6.49
2036-08-08,Kelani,4.42,457.31,Normal,20.81,96.43,5.71
2036-08-09,Gin,2.16,140.29,Normal,27.81,93.94,4.73
2036-08-10,Kelani,3.76,495.31,Alert,32.25,98.32,2.26
2036-08-11,Nilwala,2.75,53.29,Flood,32.77,94.02,6.22
2036-08-12,Kelani,2.21,168.57,Normal,23.53,92.85,5.76
2036-08-13,Kalu,4.94,139.94,Flood,28.99,78.77,1.94
2036-08-14,Nilwala,3.11,56.3,Alert,32.84,68.48,3.43
2036-08-15,Gin,3.09,379.57,Flood,26.13,96.43,0.92
2036-08-16,Nilwala,2.18,362.04,Flood,33.98,88.9,6.22
2036-08-17,Nilwala,3.03,406.56,Warning,33.54,71.27,3.94
2036-08-18,Nilwala,4.99,165.51,Alert,23.12,73.64,1.97
2036-08-19,Kalu,2.95,249.95,Normal,23.88,87.44,2.25
2036-08-20,Kalu,5.31,346.6,Flood,22.71,79.11,6.38
2036-08-21,Kalu,5.29,247.9,Alert,22.94,63.26,4.19
2036-08-22,Gin,2.08,363.8,Warning,33.62,65.66,3.02
2036-08-23,Kalu,2.21,335.29,Warning,33.97,89.83,3.5
2036-08-24,Kalu,4.95,101.59,Flood,20.78,73.14,1.09
2036-08-25,Nilwala,3.07,401.47,Flood,28.9,80.31,0.95
2036-08-26,Kalu,1.52,374.3,Normal,28.46,90.66,4.06
2036-08-27,Kelani,2.6,345.13,Alert,25.86,90.05,3.57
2036-08-28,Kalu,3.89,119.79,Normal,29.48,66.68,2.65
2036-08-29,Gin,4.7,170.6,Normal,34.21,63.94,3.9
2036-08-30,Gin,2.03,226.93,Warning,22.55,83.65,0.94
2036-08-31,Kelani,1.94,175.97,Alert,21.81,89.67,6.16
2036-09-01,Gin,5.19,152.51,Normal,20.5,65.96,2.26
2036-09-02,Gin,4.5,412.41,Warning,25.46,74.88,0.93
2036-09-03,Nilwala,3.86,337.2,Flood,25.06,94.81,1.52
2036-09-04,Kelani,4.58,304.46,Normal,26.46,97.77,1.07
2036-09-05,Nilwala,3.22,151.68,Flood,27.55,78.16,1.57
2036-09-06,Nilwala,4.53,463.13,Alert,31.37,63.18,3.0
2036-09-07,Kalu,2.99,136.03,Normal,25.88,70.31,4.93
2036-09-08,Kelani,2.48,407.73,Flood,24.96,69.32,2.13
2036-09-09,Kalu,4.42,485.0,Flood,32.4,69.56,3.12
2036-09-10,Kalu,3.18,377.19,Alert,32.75,79.76,6.07
2036-09-11,Nilwala,5.43,496.79,Warning,23.49,83.33,2.27
2036-09-12,Gin,2.9,342.97,Warning,24.72,64.9,5.27
2036-09-13,Kelani,5.19,147.86,Normal,32.38,95.57,1.45
2036-09-14,Gin,5.23,141.72,Flood,21.19,84.8,1.57
2036-09-15,Nilwala,2.47,196.05,Warning,24.89,83.89,3.24
2036-09-16,Nilwala,4.69,53.21,Normal,26.73,99.49,1.9
2036-09-17,Nilwala,3.23,356.76,Flood,22.81,85.13,5.92
2036-09-18,Nilwala,5.17,170.9,Normal,22.7,97.16,0.8
2036-09-19,Nilwala,3.3,416.83,Alert,26.37,71.45,4.08
2036-09-20,Nilwala,4.48,211.63,Normal,31.32,69.61,4.13
2036-09-21,Gin,3.37,265.98,Alert,32.6,80.66,0.9
2036-09-22,Kalu,2.41,484.56,Flood,34.69,80.34,4.9
2036-09-23,Gin,2.3,158.98,Flood,21.11,69.06,3.31
2036-09-24,Kelani,3.2,374.56,Flood,23.25,87.99,4.84
2036-09-25,Gin,4.52,389.8,Normal,31.35,61.19,5.46
2036-09-26,Nilwala,3.92,149.45,Flood,28.11,87.63,2.44
2036-09-27,Gin,4.25,275.45,Flood,24.92,78.29,3.41
2036-09-28,Kalu,2.63,207.59,Alert,23.08,87.56,2.06
2036-09-29,Kelani,3.43,397.36,Flood,24.21,79.08,1.71
2036-09-30,Gin,1.68,330.12,Flood,26.44,99.09,0.5
2036-10-01,Kalu,4.77,264.19,Flood,22.66,73.39,6.28
2036-10-02,Gin,5.46,400.71,Warning,34.46,99.3,3.15
2036-10-03,Kelani,3.13,155.82,Flood,21.61,62.6,0.58
2036-10-04,Gin,1.54,389.13,Normal,34.78,87.35,0.55
2036-10-05,Nilwala,2.18,439.42,Alert,32.63,78.17,2.23
2036-10-06,Gin,4.11,445.38,Flood,26.35,92.89,0.58
2036-10-07,Kalu,3.95,402.65,Normal,31.1,91.58,2.75
2036-10-08,Gin,4.65,233.61,Alert,30.07,92.01,0.88
2036-10-09,Kalu,2.52,491.81,Alert,23.2,63.79,0.74
2036-10-10,Kelani,4.55,220.82,Normal,25.09,92.89,4.52
2036-10-11,Gin,4.25,337.38,Normal,27.7,68.56,5.94
2036-10-12,Kelani,2.79,122.48,Warning,29.57,61.03,2.96
2036-10-13,Kelani,3.68,491.2,Warning,28.14,68.71,5.52
2036-10-14,Gin,2.09,366.79,Flood,27.09,79.17,0.68
2036-10-15,Kalu,3.31,389.02,Warning,26.65,89.68,5.17
2036-10-16,Kelani,5.02,79.6,Normal,27.47,68.75,0.88
2036-10-17,Kelani,3.18,393.54,Warning,26.52,64.52,5.53
2036-10-18,Gin,4.86,398.63,Alert,28.12,85.84,5.79
2036-10-19,Gin,3.86,352.3,Normal,33.32,99.36,5.22
2036-10-20,Gin,2.27,181.36,Flood,29.49,84.03,5.42
2036-10-21,Gin,3.82,270.36,Alert,30.84,87.64,3.87
2036-10-22,Gin,3.52,99.7,Alert,28.96,82.45,2.09
2036-10-23,Nilwala,3.09,262.21,Alert,29.65,91.29,4.36
2036-10-24,Gin,1.98,159.72,Normal,28.68,99.03,3.14
2036-10-25,Kalu,3.17,207.09,Normal,20.4,81.77,0.53
2036-10-26,Kelani,1.79,123.17,Flood,34.99,76.67,3.36
2036-10-27,Kalu,1.9,153.52,Warning,20.5,94.41,4.41
2036-10-28,Kalu,3.16,84.46,Warning,25.93,98.79,0.58
2036-10-29,Nilwala,2.72,463.96,Warning,21.58,65.17,4.23
2036-10-30,Gin,5.2,288.68,Warning,21.45,83.13,4.42
2036-10-31,Kelani,3.0,228.53,Alert,31.9,91.7,1.45
2036-11-01,Kalu,4.53,290.76,Normal,26.39,81.33,3.09
2036-11-02,Gin,3.62,332.73,Warning,32.02,76.37,6.29
2036-11-03,Gin,4.32,464.85,Alert,24.09,86.21,5.81
2036-11-04,Nilwala,2.54,130.41,Normal,23.85,70.81,2.96
2036-11-05,Nilwala,5.27,183.0,Normal,23.77,73.97,2.6
2036-11-06,Nilwala,3.62,489.11,Normal,29.24,99.69,1.24
2036-11-07,Kelani,4.83,217.04,Alert,32.22,85.46,0.71
2036-11-08,Kalu,2.96,60.15,Warning,26.78,94.92,2.28
2036-11-09,Nilwala,1.9,116.44,Normal,25.69,92.31,6.14
2036-11-10,Nilwala,4.19,61.85,Alert,34.6,86.09,6.25
2036-11-11,Nilwala,1.53,495.47,Normal,21.75,93.63,5.38
2036-11-12,Kalu,3.4,175.49,Flood,27.3,71.49,2.6
2036-11-13,Kalu,2.27,465.59,Flood,26.13,85.48,1.36
2036-11-14,Nilwala,4.01,498.15,Alert,21.47,83.62,4.07
2036-11-15,Nilwala,5.42,319.93,Warning,24.02,84.9,4.38
2036-11-16,Gin,3.36,64.94,Warning,20.43,66.75,3.05
2036-11-17,Nilwala,4.77,86.72,Normal,33.15,71.09,4.65
2036-11-18,Kelani,3.53,266.72,Warning,29.12,71.47,4.98
2036-11-19,Kelani,3.48,232.78,Warning,32.23,84.08,5.2
2036-11-20,Nilwala,5.22,322.78,Flood,27.82,98.9,3.51
2036-11-21,Kalu,5.06,247.48,Alert,28.99,98.16,5.25
2036-11-22,Gin,4.64,470.33,Flood,30.51,69.09,0.65
2036-11-23,Kalu,2.69,290.63,Alert,33.62,72.19,4.58
2036-11-24,Nilwala,3.68,362.18,Normal,21.38,61.44,1.91
2036-11-25,Kelani,2.4,453.42,Flood,24.96,75.95,2.12
2036-11-26,Gin,3.28,116.09,Alert,30.64,93.39,1.05
2036-11-27,Kalu,3.44,153.38,Warning,34.38,96.63,1.65
2036-11-28,Kalu,4.83,98.29,Alert,34.71,69.46,6.45
2036-11-29,Nilwala,5.08,112.84,Warning,29.57,70.63,2.99
2036-11-30,Gin,3.16,280.66,Normal,22.9,68.83,6.07
2036-12-01,Kelani,1.57,194.53,Warning,21.79,74.0,1.48
2036-12-02,Nilwala,4.95,240.43,Alert,34.19,92.19,1.72
2036-12-03,Gin,2.2,492.12,Flood,26.51,85.87,3.85
2036-12-04,Kalu,3.99,120.52,Alert,22.92,91.44,2.6
2036-12-05,Nilwala,1.6,293.37,Flood,34.01,83.32,4.36
2036-12-06,Kalu,3.1,94.49,Alert,21.57,70.31,3.03
2036-12-07,Kalu,5.44,193.32,Alert,30.94,69.12,5.37
2036-12-08,Nilwala,1.9,287.39,Normal,29.38,60.36,3.09
2036-12-09,Nilwala,3.19,475.98,Warning,21.32,91.24,3.93
2036-12-10,Nilwala,2.73,226.05,Alert,25.08,93.88,2.43
2036-12-11,Nilwala,5.12,79.21,Flood,22.25,90.73,4.72
2036-12-12,Nilwala,4.98,224.67,Warning,29.07,62.98,4.43
2036-12-13,Kalu,2.45,115.58,Normal,27.16,90.49,2.88
2036-12-14,Kelani,1.82,153.5,Warning,20.06,61.83,2.16
2036-12-15,Kelani,4.01,328.14,Alert,34.64,64.22,4.18
2036-12-16,Nilwala,2.85,80.34,Flood,25.24,77.62,6.16
2036-12-17,Kalu,4.19,259.13,Flood,23.87,79.05,1.3
2036-12-18,Kelani,1.63,324.26,Warning,23.34,92.64,5.29
2036-12-19,Kelani,2.03,239.84,Flood,22.38,87.18,3.76
2036-12-20,Kelani,4.25,58.61,Alert,34.99,66.13,3.65
2036-12-21,Kalu,2.35,493.48,Flood,24.43,69.05,6.27
2036-12-22,Nilwala,4.93,215.2,Flood,26.08,71.43,4.14
2036-12-23,Nilwala,1.73,400.36,Flood,33.07,64.95,5.48
2036-12-24,Nilwala,2.36,196.54,Alert,29.63,71.51,3.59
2036-12-25,Gin,5.49,263.76,Normal,25.53,89.14,2.0
2036-12-26,Gin,3.23,224.81,Flood,33.47,69.66,4.67
2036-12-27,Gin,4.31,204.14,Normal,31.25,93.41,6.04
2036-12-28,Kalu,2.23,59.83,Warning,23.42,78.78,5.55
2036-12-29,Kelani,3.94,212.01,Warning,29.66,72.92,1.69
2036-12-30,Kelani,4.4,450.27,Alert,33.84,76.5,2.4
2036-12-31,Kalu,2.76,360.68,Alert,27.45,88.38,3.6
2037-01-01,Kalu,4.82,115.44,Alert,31.0,80.67,3.93
2037-01-02,Nilwala,3.91,316.02,Alert,34.57,60.29,1.66
2037-01-03,Nilwala,3.06,451.5,Normal,30.36,96.89,1.88
2037-01-04,Gin,3.73,365.02,Alert,21.54,62.64,5.05
2037-01-05,Gin,3.81,116.91,Normal,23.67,97.54,4.88
2037-01-06,Kalu,2.16,440.52,Flood,28.93,61.13,5.54
2037-01-07,Gin,3.11,185.69,Flood,24.13,90.84,6.1
2037-01-08,Kelani,2.87,254.33,Warning,34.36,81.39,2.35
2037-01-09,Kalu,3.1,286.76,Warning,26.08,80.23,5.66
2037-01-10,Kalu,4.54,432.73,Normal,26.86,62.91,4.5
2037-01-11,Kelani,3.43,469.22,Alert,30.52,69.55,6.25
2037-01-12,Nilwala,5.26,468.34,Warning,27.86,91.1,2.13
2037-01-13,Nilwala,2.67,53.58,Normal,25.73,95.65,2.12
2037-01-14,Kelani,3.16,464.85,Warning,21.15,81.16,4.73
2037-01-15,Kelani,4.65,74.47,Alert,28.95,74.13,6.07
2037-01-16,Gin,3.68,169.6,Normal,33.01,62.4,5.45
2037-01-17,Kalu,3.69,281.74,Warning,30.29,87.29,4.86
2037-01-18,Gin,1.71,265.97,Alert,25.72,71.14,2.82
2037-01-19,Kelani,3.09,322.12,Normal,21.92,62.2,4.81
2037-01-20,Gin,2.58,265.75,Normal,32.25,86.63,5.31
2037-01-21,Kelani,5.5,470.47,Normal,34.13,79.43,5.02
2037-01-22,Gin,2.73,158.25,Flood,25.82,60.48,4.56
2037-01-23,Gin,5.04,173.31,Normal,30.93,64.44,0.78
2037-01-24,Nilwala,4.2,464.33,Warning,26.16,87.97,4.46
2037-01-25,Kelani,2.86,84.53,Normal,27.53,62.55,3.37
2037-01-26,Gin,3.67,324.3,Normal,32.55,94.64,6.27
2037-01-27,Kalu,4.86,356.78,Normal,21.25,72.45,4.14
2037-01-28,Gin,5.03,277.49,Normal,27.96,63.55,4.15
2037-01-29,Gin,2.14,362.4,Normal,23.22,90.39,6.46
2037-01-30,Kalu,2.86,127.74,Flood,25.1,80.98,1.06
2037-01-31,Kelani,2.84,433.68,Alert,29.67,72.27,2.16
2037-02-01,Nilwala,1.67,113.01,Flood,20.41,76.24,4.44
2037-02-02,Nilwala,3.89,230.37,Warning,28.91,60.86,2.39
2037-02-03,Nilwala,4.92,83.87,Alert,24.25,86.51,2.58
2037-02-04,Kalu,3.03,295.34,Warning,30.04,74.63,5.86
2037-02-05,Gin,4.46,351.39,Normal,22.12,88.56,3.98
2037-02-06,Kelani,4.01,473.55,Warning,31.04,85.13,1.12
2037-02-07,Gin,3.0,382.7,Flood,29.68,86.05,2.37
2037-02-08,Nilwala,2.06,293.5,Flood,34.57,91.72,0.96
2037-02-09,Gin,4.34,469.68,Normal,33.67,85.25,3.84
2037-02-10,Kalu,4.92,265.3,Normal,24.25,76.75,1.54
2037-02-11,Kalu,4.24,302.54,Alert,20.41,75.6,5.64
2037-02-12,Kelani,1.57,318.24,Flood,29.83,64.78,3.96
2037-02-13,Kelani,2.36,234.49,Flood,29.04,91.18,0.86
2037-02-14,Nilwala,1.78,427.32,Alert,20.41,90.44,2.31
2037-02-15,Kelani,3.78,133.33,Flood,21.84,69.85,4.2
2037-02-16,Gin,4.53,299.68,Alert,28.77,94.51,2.51
2037-02-17,Kalu,1.94,375.0,Flood,33.68,83.56,3.58
2037-02-18,Kalu,4.85,456.79,Warning,33.6,79.15,5.96
2037-02-19,Kalu,3.72,447.76,Warning,22.27,60.7,2.6
2037-02-20,Kelani,4.26,278.93,Alert,25.77,75.31,2.52
2037-02-21,Kalu,5.39,339.42,Alert,20.65,85.63,5.42
2037-02-22,Kalu,1.83,227.41,Normal,27.04,63.59,2.41
2037-02-23,Kalu,5.1,260.68,Flood,31.3,78.38,0.97
2037-02-24,Nilwala,2.0,457.82,Warning,31.85,99.74,1.59
2037-02-25,Nilwala,3.07,468.82,Normal,27.48,88.66,6.19
2037-02-26,Kelani,4.91,452.94,Flood,21.44,81.87,6.1
2037-02-27,Kalu,5.13,112.27,Warning,25.72,81.32,1.85
2037-02-28,Kelani,3.53,432.54,Flood,33.98,61.75,3.82
2037-03-01,Kalu,3.88,476.76,Alert,23.44,98.29,1.32
2037-03-02,Kalu,4.33,212.56,Warning,24.8,97.13,4.55
2037-03-03,Kalu,4.83,283.39,Warning,31.2,87.3,1.61
2037-03-04,Kelani,1.99,400.59,Normal,31.0,63.96,0.8
2037-03-05,Kelani,4.74,302.94,Flood,33.68,68.31,5.45
2037-03-06,Kalu,3.43,497.07,Alert,25.82,67.36,2.45
2037-03-07,Gin,3.3,255.07,Alert,27.72,80.78,1.15
2037-03-08,Kelani,3.2,371.27,Flood,27.01,68.31,5.5
2037-03-09,Nilwala,3.54,406.67,Flood,33.92,87.83,5.07
2037-03-10,Kelani,5.28,272.35,Alert,31.54,81.81,4.6
2037-03-11,Kalu,3.69,435.64,Flood,32.47,60.71,5.97
2037-03-12,Gin,5.31,295.77,Normal,22.0,89.76,3.44
2037-03-13,Kalu,2.22,235.24,Flood,31.88,67.55,1.27
2037-03-14,Nilwala,4.4,98.52,Normal,26.49,93.0,0.87
2037-03-15,Kelani,4.75,227.04,Normal,20.35,74.2,2.41
2037-03-16,Kelani,4.22,380.27,Flood,20.9,73.54,1.02
2037-03-17,Kalu,3.93,464.58,Warning,30.17,60.47,3.71
2037-03-18,Kalu,3.76,163.26,Warning,25.58,99.51,0.59
2037-03-19,Nilwala,4.94,209.86,Normal,33.02,84.48,3.16
2037-03-20,Gin,4.79,119.28,Flood,31.01,76.91,1.57
2037-03-21,Nilwala,1.99,360.83,Normal,20.33,63.86,2.71
2037-03-22,Gin,4.89,482.08,Flood,30.3,87.97,4.55
2037-03-23,Kelani,3.16,338.43,Flood,22.89,71.31,2.61
2037-03-24,Gin,2.51,327.68,Alert,26.34,99.53,2.55
2037-03-25,Gin,4.98,299.07,Warning,29.37,98.02,6.44
2037-03-26,Kelani,3.23,89.81,Warning,33.09,89.41,4.81
2037-03-27,Kelani,4.73,378.28,Alert,26.84,98.84,3.58
2037-03-28,Kelani,2.55,320.92,Alert,32.13,64.23,3.98
2037-03-29,Nilwala,1.52,347.66,Alert,31.74,71.2,4.22
2037-03-30,Kelani,3.48,454.46,Normal,26.22,70.13,0.65
2037-03-31,Kalu,1.9,402.78,Normal,27.51,62.88,0.98
2037-04-01,Kelani,4.52,401.41,Normal,30.51,98.89,4.4
2037-04-02,Kelani,2.6,467.23,Normal,20.47,62.4,2.69
2037-04-03,Kelani,3.27,495.47,Normal,33.36,94.27,0.83
2037-04-04,Gin,1.85,311.58,Warning,31.55,90.73,2.29
2037-04-05,Nilwala,2.65,99.0,Warning,23.74,75.03,1.28
2037-04-06,Kelani,4.63,256.61,Flood,34.72,60.75,6.0
2037-04-07,Nilwala,2.11,404.42,Warning,22.69,60.24,1.72
2037-04-08,Kalu,4.09,62.48,Alert,33.71,68.16,1.36
2037-04-09,Kalu,5.17,75.6,Warning,24.87,79.76,4.26
2037-04-10,Kelani,4.22,80.22,Alert,31.45,78.32,3.63
2037-04-11,Kalu,4.74,378.97,Warning,26.85,83.41,3.96
2037-04-12,Nilwala,1.94,275.52,Normal,31.05,90.88,3.12
2037-04-13,Gin,2.5,216.0,Warning,22.34,75.09,3.3
2037-04-14,Kelani,5.08,97.53,Flood,24.04,66.41,5.17
2037-04-15,Kalu,4.36,379.51,Normal,21.5,92.0,1.82
2037-04-16,Nilwala,4.06,194.46,Normal,32.98,73.31,2.88
2037-04-17,Nilwala,4.16,169.4,Flood,24.44,71.48,6.25
2037-04-18,Kalu,3.16,343.54,Warning,30.42,90.57,1.64
2037-04-19,Nilwala,1.68,301.55,Warning,32.3,97.37,2.26
2037-04-20,Nilwala,4.64,213.08,Flood,33.52,96.6,1.65
2037-04-21,Kelani,4.21,338.67,Normal,21.59,65.5,0.62
2037-04-22,Nilwala,3.39,172.05,Flood,33.4,80.13,2.12
2037-04-23,Kalu,5.1,407.67,Alert,22.96,63.71,0.78
2037-04-24,Kelani,2.84,153.19,Alert,31.05,98.44,1.43
2037-04-25,Kalu,2.68,121.48,Warning,30.93,68.61,2.68
2037-04-26,Gin,4.99,402.1,Normal,20.13,67.9,0.62
2037-04-27,Kalu,4.69,368.55,Alert,23.31,95.56,5.02
2037-04-28,Kalu,3.56,132.19,Flood,27.38,98.71,5.27
2037-04-29,Kelani,2.02,102.31,Warning,26.3,87.91,2.97
2037-04-30,Nilwala,2.36,427.28,Warning,33.78,64.84,6.41
